steamId,id,name,copiesSold,revenue,unreleased,earlyAccess,firstReleaseDate,releaseDate,price,developers,publishers,publisherClass,reviewScore,genres
1623730,1623730,Palworld,17636163,410563217,False,True,1705554000000,1705536000000,29.99,['Pocketpair'],['Pocketpair'],AA,94,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']"
550,550,Left 4 Dead 2,66972596,407955581,False,False,1258347600000,1258347600000,9.99,['Valve'],['Valve'],AAA,98,['Action']
990080,990080,Hogwarts Legacy,10539904,404539095,False,False,1676005200000,1676005200000,59.99,['Avalanche Software'],['Warner Bros. Games'],AAA,90,"['Action', 'Adventure', 'RPG']"
289070,289070,Sid Meier’s Civilization® VI,23485071,387223685,False,False,1476936000000,1476936000000,59.99,"['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",AAA,86,['Strategy']
275850,275850,No Man's Sky,10876596,379399166,False,False,1470974400000,1470974400000,59.99,['Hello Games'],['Hello Games'],AA,84,"['Action', 'Adventure']"
292030,292030,The Witcher 3: Wild Hunt,27746408,370121094,False,False,1431921600000,1431921600000,39.99,['CD PROJEKT RED'],['CD PROJEKT RED'],AAA,97,['RPG']
1203220,1203220,NARAKA: BLADEPOINT,21674930,369761509,False,False,1628654400000,1628654400000,0.0,['24 Entertainment'],['NetEase Games Global'],AA,74,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']"
2246340,2246340,Monster Hunter Wilds,5804974,347860607,False,False,1740614400000,1740614400000,69.99,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",AAA,46,"['Action', 'Adventure', 'RPG']"
440,440,Team Fortress 2,101385498,337289255,False,False,1191988800000,1191988800000,0.0,['Valve'],['Valve'],AAA,90,"['Action', 'Free To Play']"
814380,814380,Sekiro™: Shadows Die Twice - GOTY Edition,9565181,318046696,False,False,1553140800000,1553140800000,59.99,"['FromSoftware, Inc.']","['Activision (Excluding Japan and Asia)', 'FromSoftware, Inc. (Japan)', '方块游戏 (Asia)']",AA,95,"['Action', 'Adventure']"
221100,221100,DayZ,12500119,317256909,False,False,1385856000000,1544677200000,49.99,['Bohemia Interactive'],['Bohemia Interactive'],AAA,77,"['Action', 'Adventure', 'Massively Multiplayer']"
377160,377160,Fallout 4,16444895,308653452,False,False,1447045200000,1447045200000,19.99,['Bethesda Game Studios'],['Bethesda Softworks'],AAA,83,['RPG']
1326470,1326470,Sons Of The Forest,13309698,281990572,False,False,1677128400000,1708578000000,29.99,['Endnight Games Ltd'],['Newnight'],AA,88,"['Action', 'Adventure', 'Indie', 'Simulation']"
489830,489830,The Elder Scrolls V: Skyrim Special Edition,18552935,273263168,False,False,1477540800000,1477540800000,39.99,['Bethesda Game Studios'],['Bethesda Softworks'],AAA,92,['RPG']
1172620,1172620,Sea of Thieves: 2025 Edition,12115068,272840768,False,False,1591156800000,1591156800000,39.99,['Rare Ltd'],['Xbox Game Studios'],AAA,89,"['Action', 'Adventure']"
413150,413150,Stardew Valley,28948642,269089173,False,False,1456462800000,1456462800000,14.99,['ConcernedApe'],['ConcernedApe'],AA,98,"['Indie', 'RPG', 'Simulation']"
1144200,1144200,Ready or Not,8834263,262298448,False,False,1639717200000,1702443600000,49.99,['VOID Interactive'],['VOID Interactive'],AA,76,"['Action', 'Adventure', 'Indie']"
239140,239140,Dying Light,19428640,260621611,False,False,1420070400000,1461211200000,24.99,['Techland'],['Techland'],AAA,95,"['Action', 'RPG']"
2767030,2767030,Marvel Rivals,23667616,246365669,False,False,1733356800000,1733356800000,0.0,['NetEase Games'],['NetEase Games'],AA,77,"['Action', 'Free To Play']"
739630,739630,Phasmophobia,21171531,242814107,False,True,1600401600000,1600401600000,19.99,['Kinetic Games'],['Kinetic Games'],AA,96,"['Action', 'Indie', 'Early Access']"
1426210,1426210,It Takes Two,14710964,236255560,False,False,1616644800000,1616644800000,39.99,['Hazelight Studios'],['Electronic Arts'],AAA,95,"['Action', 'Adventure']"
1551360,1551360,Forza Horizon 5,7518591,232386284,False,False,1636347600000,1636347600000,59.99,['Playground Games'],['Xbox Game Studios'],AAA,89,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']"
261550,261550,Mount & Blade II: Bannerlord,6598250,231991041,False,False,1585540800000,1666670400000,49.99,['TaleWorlds Entertainment'],['TaleWorlds Entertainment'],AA,88,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']"
242760,242760,The Forest,30803115,231865752,False,False,1398902400000,1525060800000,19.99,['Endnight Games Ltd'],['Endnight Games Ltd'],AA,96,"['Action', 'Adventure', 'Indie', 'Simulation']"
648800,648800,Raft,18161665,231818567,False,False,1527048000000,1655697600000,19.99,['Redbeet Interactive'],['Axolot Games'],AA,93,"['Adventure', 'Indie', 'Simulation']"
976730,976730,Halo: The Master Chief Collection,8582274,225646763,False,False,1575349200000,1575349200000,39.99,"['343 Industries', 'Splash Damage', 'Ruffian Games', 'Bungie', 'Saber Interactive']",['Xbox Game Studios'],AAA,92,['Action']
107410,107410,Arma 3,14584385,225042747,False,False,1362096000000,1378958400000,29.99,['Bohemia Interactive'],['Bohemia Interactive'],AAA,90,"['Action', 'Simulation', 'Strategy']"
374320,374320,DARK SOULS™ III,10348304,224648950,False,False,1460347200000,1460347200000,59.99,"['FromSoftware, Inc.']","['FromSoftware, Inc.', 'Bandai Namco Entertainment']",AAA,94,['Action']
892970,892970,Valheim,16695670,219305953,False,True,1612242000000,1612242000000,19.99,['Iron Gate AB'],['Coffee Stain Publishing'],AAA,94,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']"
1449850,1449850,Yu-Gi-Oh! Master Duel,9235227,214560373,False,False,1642482000000,1642482000000,0.0,['KONAMI'],['KONAMI'],AAA,73,"['Simulation', 'Strategy', 'Free To Play']"
2807960,2807960,Battlefield™ 6,3482248,213745884,False,False,1760054400000,1760054400000,69.99,['Battlefield Studios'],['Electronic Arts'],AAA,76,['Action']
2001120,2001120,Split Fiction,5383307,208890547,False,False,1741219200000,1741219200000,49.99,['Hazelight Studios'],['Electronic Arts'],AAA,97,"['Action', 'Adventure']"
311210,311210,Call of Duty®: Black Ops III,7376938,208300372,False,False,1446699600000,1446699600000,59.99,"['Treyarch', 'Aspyr (Mac)']","['Activision', 'Aspyr (Mac)']",AAA,85,"['Action', 'Adventure']"
238960,238960,Path of Exile,22355734,204647325,False,False,1382500800000,1382500800000,0.0,['Grinding Gear Games'],['Grinding Gear Games'],AA,89,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']"
322330,322330,Don't Starve Together,32479307,204380876,False,False,1417392000000,1461211200000,14.99,['Klei Entertainment'],['Klei Entertainment'],AA,95,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']"
1063730,1063730,New World: Aeternum,7347310,203563610,False,False,1632801600000,1632801600000,59.99,['Amazon Games'],['Amazon Games'],AAA,69,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']"
435150,435150,Divinity: Original Sin 2 - Definitive Edition,7873377,196166859,False,False,1472688000000,1505361600000,44.99,['Larian Studios'],['Larian Studios'],AAA,96,"['Adventure', 'RPG', 'Strategy']"
108600,108600,Project Zomboid,16513923,196108694,False,True,1383886800000,1383886800000,19.99,['The Indie Stone'],['The Indie Stone'],AA,94,"['Indie', 'RPG', 'Simulation', 'Early Access']"
2183900,2183900,"Warhammer 40,000: Space Marine 2",4103217,194197112,False,False,1725840000000,1725840000000,59.99,['Saber Interactive'],['Focus Entertainment'],AAA,83,"['Action', 'Adventure', 'RPG']"
381210,381210,Dead by Daylight,19995804,193986911,False,False,1465876800000,1465876800000,19.99,['Behaviour Interactive Inc.'],['Behaviour Interactive Inc.'],AA,79,['Action']
294100,294100,RimWorld,6733165,185620519,False,False,1467331200000,1539748800000,34.99,['Ludeon Studios'],['Ludeon Studios'],AA,98,"['Indie', 'Simulation', 'Strategy']"
105600,105600,Terraria,37297587,184464671,False,False,1305518400000,1305518400000,9.99,['Re-Logic'],['Re-Logic'],AA,97,"['Action', 'Adventure', 'Indie', 'RPG']"
393380,393380,Squad,7183585,182800760,False,False,1450069200000,1600833600000,49.99,['Offworld'],['Offworld'],AA,82,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']"
1716740,1716740,Starfield,2930152,181734054,False,False,1693886400000,1693886400000,69.99,['Bethesda Game Studios'],['Bethesda Softworks'],AAA,57,['RPG']
534380,534380,Dying Light 2 Stay Human: Reloaded Edition,6269467,179219147,False,False,1643864400000,1643864400000,59.99,['Techland'],['Techland'],AAA,79,"['Action', 'Adventure', 'RPG']"
4000,4000,Garry's Mod,35875786,176768329,False,False,1164776400000,1164776400000,9.99,['Facepunch Studios'],['Valve'],AAA,97,"['Casual', 'Indie', 'Simulation']"
218620,218620,PAYDAY 2,38739774,176541657,False,False,1370044800000,1376366400000,9.99,['OVERKILL - a Starbreeze Studio.'],['Starbreeze Publishing AB'],AA,89,"['Action', 'RPG']"
304390,304390,FOR HONOR™,9261304,174165274,False,False,1486962000000,1486962000000,29.99,"['Ubisoft Montreal', 'Ubisoft Quebec', 'Ubisoft Toronto', 'Blue Byte']",['Ubisoft'],AAA,69,['Action']
552520,552520,Far Cry® 5,8035002,173553521,False,False,1522036800000,1522036800000,59.99,"['Ubisoft Montreal', 'Red Storm', 'Ubisoft Shanghai', 'Ubisoft Toronto', 'Ubisoft Kiev']",['Ubisoft'],AAA,81,"['Action', 'Adventure']"
552990,552990,World of Warships,15327485,172151831,False,False,1510722000000,1510722000000,0.0,['Wargaming Group Limited'],['Wargaming Group Limited'],AA,77,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']"
444200,444200,World of Tanks Blitz,12802489,169775842,False,False,1478667600000,1478667600000,0.0,['Wargaming Group Limited'],['Wargaming Group Limited'],AA,78,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']"
782330,782330,DOOM Eternal,6030310,168969779,False,False,1584590400000,1584590400000,39.99,['id Software'],['Bethesda Softworks'],AAA,91,['Action']
284160,284160,BeamNG.drive,8912244,168653493,False,True,1406851200000,1432857600000,24.99,['BeamNG'],['BeamNG'],AA,97,"['Racing', 'Simulation', 'Early Access']"
526870,526870,Satisfactory,7144451,168037079,False,False,1591574400000,1725926400000,39.99,['Coffee Stain Studios'],['Coffee Stain Publishing'],AAA,97,"['Adventure', 'Indie', 'Simulation', 'Strategy']"
427520,427520,Factorio,6091961,167561379,False,False,1454284800000,1597377600000,35.0,['Wube Software LTD.'],['Wube Software LTD.'],AA,97,"['Casual', 'Indie', 'Simulation', 'Strategy']"
251570,251570,7 Days to Die,17377985,166591021,False,False,1386892800000,1721865600000,44.99,['The Fun Pimps'],['The Fun Pimps Entertainment LLC'],AA,87,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']"
8930,8930,Sid Meier's Civilization® V,13204494,166279422,False,False,1285041600000,1285041600000,29.99,"['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']","['2K', 'Aspyr (Mac)', 'Aspyr (Linux)']",AAA,96,['Strategy']
255710,255710,Cities: Skylines,17455403,163070876,False,False,1425960000000,1425960000000,29.99,['Colossal Order Ltd.'],['Paradox Interactive'],AAA,93,"['Simulation', 'Strategy']"
1517290,1517290,Battlefield™ 2042,9789085,160550398,False,False,1637298000000,1637298000000,59.99,['DICE'],['Electronic Arts'],AAA,47,"['Action', 'Adventure', 'Casual']"
1222670,1222670,The Sims™ 4,24249287,153752957,False,False,1592452800000,1592452800000,0.0,['Maxis'],['Electronic Arts'],AAA,87,"['Adventure', 'Casual', 'Simulation', 'Free To Play']"
548430,548430,Deep Rock Galactic,12092234,152227444,False,False,1517443200000,1589342400000,29.99,['Ghost Ship Games'],['Coffee Stain Publishing'],AAA,97,['Action']
1145360,1145360,Hades,10515466,152084572,False,False,1575954000000,1600315200000,24.99,['Supergiant Games'],['Supergiant Games'],AA,98,"['Action', 'Indie', 'RPG']"
632360,632360,Risk of Rain 2,10942486,151821553,False,False,1553745600000,1597118400000,24.99,['Hopoo Games'],['Gearbox Publishing'],AA,93,"['Action', 'Indie']"
394360,394360,Hearts of Iron IV,9376020,150290259,False,False,1465185600000,1465185600000,49.99,['Paradox Development Studio'],['Paradox Interactive'],AAA,91,"['Simulation', 'Strategy']"
1158310,1158310,Crusader Kings III,4798923,148942396,False,False,1598932800000,1598932800000,49.99,['Paradox Development Studio'],['Paradox Interactive'],AAA,91,"['RPG', 'Simulation', 'Strategy']"
2050650,2050650,Resident Evil 4,4463415,147992667,False,False,1679544000000,1679544000000,39.99,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",AAA,98,"['Action', 'Adventure']"
594650,594650,Hunt: Showdown 1896,7439561,146708067,False,False,1517443200000,1566878400000,29.99,['Crytek'],['Crytek'],AA,73,['Action']
2074920,2074920,The First Descendant,5784847,145517732,False,False,1719720000000,1719720000000,0.0,"['NEXON Games Co., Ltd.']",['NEXON'],AA,57,"['Action', 'Adventure', 'RPG', 'Free To Play']"
1966720,1966720,Lethal Company,16775835,143462178,False,True,1698033600000,1698033600000,9.99,['Zeekerss'],['Zeekerss'],AA,97,"['Action', 'Adventure', 'Indie', 'Early Access']"
397540,397540,Borderlands 3,8855934,143441723,False,False,1584072000000,1584072000000,59.99,['Gearbox Software'],['2K'],AAA,81,"['Action', 'RPG']"
2429640,2429640,THRONE AND LIBERTY,4628172,143027659,False,False,1727740800000,1727740800000,0.0,['NCSOFT'],['Amazon Games'],AAA,68,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']"
1142710,1142710,Total War: WARHAMMER III,3743341,139397922,False,False,1644987600000,1644987600000,59.99,"['CREATIVE ASSEMBLY', 'Feral Interactive']","['SEGA', 'Feral Interactive']",AAA,69,"['Action', 'Strategy']"
1172380,1172380,STAR WARS Jedi: Fallen Order™,6060265,139177876,False,False,1573707600000,1573707600000,39.99,['Respawn Entertainment'],['Electronic Arts'],AAA,89,"['Action', 'Adventure']"
779340,779340,Total War: THREE KINGDOMS,3910233,137276685,False,False,1558584000000,1558584000000,59.99,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",AAA,82,"['Action', 'Strategy']"
812140,812140,Assassin's Creed® Odyssey,6677350,137026807,False,False,1538712000000,1538712000000,59.99,"['Ubisoft Quebec', 'Ubisoft Montreal', 'Ubisoft Bucharest', 'Ubisoft Singapore', 'Ubisoft Montpellier', 'Ubisoft Kiev', 'Ubisoft Shanghai']",['Ubisoft'],AAA,89,"['Action', 'Adventure', 'RPG']"
620,620,Portal 2,24261178,135956280,False,False,1303099200000,1303099200000,9.99,['Valve'],['Valve'],AAA,99,"['Action', 'Adventure']"
2694490,2694490,Path of Exile 2,5111126,132719032,False,True,1733443200000,1733443200000,29.99,['Grinding Gear Games'],['Grinding Gear Games'],AA,72,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']"
386360,386360,SMITE®,12796977,132131908,False,False,1441684800000,1441684800000,0.0,['Titan Forge Games'],['Hi-Rez Studios'],AA,79,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']"
601150,601150,Devil May Cry 5,6884105,131097165,False,False,1551934800000,1551934800000,29.99,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",AAA,96,['Action']
379430,379430,Kingdom Come: Deliverance,6348507,130569366,False,False,1518498000000,1518498000000,29.99,['Warhorse Studios'],"['Warhorse Studios', 'Deep Silver']",AA,84,"['Action', 'Adventure', 'RPG']"
1903340,1903340,Clair Obscur: Expedition 33,3128161,129841393,False,False,1745452800000,1745452800000,49.99,['Sandfall Interactive'],['Kepler Interactive'],AA,96,"['Action', 'RPG']"
264710,264710,Subnautica,9377172,128130052,False,False,1393632000000,1516683600000,29.99,['Unknown Worlds Entertainment'],['Unknown Worlds Entertainment'],AA,97,"['Adventure', 'Indie']"
379720,379720,DOOM,8972510,128126815,False,False,1463025600000,1463025600000,19.99,['id Software'],['Bethesda Softworks'],AAA,95,['Action']
3240220,3240220,Grand Theft Auto V Enhanced,9123987,126951271,False,False,1741046400000,1741046400000,29.99,['Rockstar North'],['Rockstar Games'],AAA,74,"['Action', 'Adventure', 'Racing']"
1771300,1771300,Kingdom Come: Deliverance II,2589923,126942619,False,False,1738627200000,1738627200000,59.99,['Warhorse Studios'],['Deep Silver'],AAA,94,"['Action', 'Adventure', 'RPG']"
962130,962130,Grounded,4797101,125389444,False,False,1595908800000,1664251200000,39.99,['Obsidian Entertainment'],['Xbox Game Studios'],AAA,90,"['Action', 'Adventure']"
1285190,1285190,Borderlands 4,1939284,124757761,False,False,1757548800000,1757548800000,69.99,['Gearbox Software'],['2K'],AAA,61,"['Action', 'Adventure', 'RPG']"
1364780,1364780,Street Fighter™ 6,3190393,123099431,False,False,1685592000000,1685592000000,39.99,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",AAA,84,"['Action', 'Adventure']"
3241660,3241660,R.E.P.O.,14989469,122672366,False,True,1740528000000,1740528000000,9.99,['semiwork'],['semiwork'],AA,96,"['Action', 'Early Access']"
3164500,3164500,Schedule I,6946455,121825974,False,True,1742774400000,1742774400000,19.99,['TVGS'],['TVGS'],AA,98,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']"
2933620,2933620,Call of Duty®: Black Ops 6,2016486,121611349,False,False,1729641600000,1729641600000,69.99,"['Treyarch', 'Raven Software', 'Beenox', 'High Moon Studios', 'Activision Shanghai', 'Sledgehammer Games', 'Infinity Ward', 'Demonware']",['Activision'],AAA,44,['Action']
524220,524220,NieR:Automata™,4455863,121352664,False,False,1489723200000,1489723200000,39.99,"['Square Enix', 'PlatinumGames Inc.']",['Square Enix'],AA,87,"['Action', 'RPG']"
883710,883710,Resident Evil 2,6165124,121244490,False,False,1548306000000,1548306000000,39.99,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",AAA,97,['Action']
594570,594570,Total War: WARHAMMER II,4397830,121094375,False,False,1506571200000,1506571200000,59.99,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",AAA,93,"['Action', 'Strategy']"
227300,227300,Euro Truck Simulator 2,26480104,120596212,False,False,1356998400000,1350014400000,19.99,['SCS Software'],['SCS Software'],AA,98,"['Indie', 'Simulation']"
703080,703080,Planet Zoo,4870827,119278279,False,False,1572930000000,1572930000000,54.99,['Frontier Developments'],['Frontier Developments'],AA,91,"['Casual', 'Simulation', 'Strategy']"
1593500,1593500,God of War,4451963,119173793,False,False,1642136400000,1642136400000,49.99,"['Santa Monica Studio', 'Jetpack Interactive']",['PlayStation Publishing LLC'],AAA,96,"['Action', 'Adventure', 'RPG']"
546560,546560,Half-Life: Alyx,2890866,117543934,False,False,1584936000000,1584936000000,59.99,['Valve'],['Valve'],AAA,98,"['Action', 'Adventure']"
1817070,1817070,Marvel’s Spider-Man Remastered,3063000,117494720,False,False,1660276800000,1660276800000,59.99,"['Insomniac Games', 'Nixxes Software']",['PlayStation Publishing LLC'],AAA,96,"['Action', 'Adventure', 'Casual']"
391220,391220,Rise of the Tomb Raider™,8053238,117387125,False,False,1454994000000,1454994000000,29.99,"['Crystal Dynamics', 'Eidos-Montréal', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)', 'Nixxes']","['Crystal Dynamics', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",AA,94,"['Action', 'Adventure']"
3489700,3489700,Stellar Blade™,2572231,116249054,False,False,1749600000000,1749600000000,59.99,['SHIFT UP Corporation'],['PlayStation Publishing LLC (excluding China)'],AA,94,"['Action', 'Adventure', 'RPG']"
477160,477160,Human Fall Flat,22319952,116102524,False,False,1469160000000,1469160000000,19.99,['No Brakes Games'],['Curve Games'],AA,95,"['Adventure', 'Casual', 'Indie', 'Simulation']"
2622380,2622380,ELDEN RING NIGHTREIGN,3269077,115427743,False,False,1748476800000,1748476800000,39.99,"['FromSoftware, Inc.']","['FromSoftware, Inc.', 'Bandai Namco Entertainment']",AAA,81,"['Action', 'RPG']"
1286830,1286830,STAR WARS™: The Old Republic™,5509632,114849868,False,False,1595304000000,1595304000000,0.0,['Broadsword'],['Electronic Arts'],AAA,90,"['Massively Multiplayer', 'RPG', 'Free To Play']"
1238810,1238810,Battlefield™ V,16210367,114363541,False,False,1590969600000,1603339200000,49.99,['DICE'],['Electronic Arts'],AAA,71,['Action']
244210,244210,Assetto Corsa,10461683,111985296,False,False,1383264000000,1418965200000,19.99,['Kunos Simulazioni'],['Kunos Simulazioni'],AA,93,"['Indie', 'Racing', 'Simulation', 'Sports']"
2139460,2139460,Once Human,10932868,111809634,False,False,1720483200000,1720483200000,0.0,['Starry Studio'],['Starry Studio'],AA,76,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']"
460930,460930,Tom Clancy's Ghost Recon® Wildlands,4859267,111187029,False,False,1488776400000,1488776400000,49.99,"['Ubisoft Paris', 'Ubisoft Annecy', 'Ubisoft Bucharest', 'Ubisoft Montpellier', 'Ubisoft Milan', 'Reflections', 'Ubisoft Belgrade']",['Ubisoft'],AAA,80,"['Action', 'Adventure']"
281990,281990,Stellaris,8087745,110617501,False,False,1462766400000,1462766400000,39.99,['Paradox Development Studio'],['Paradox Interactive'],AAA,87,"['Simulation', 'Strategy']"
2623190,2623190,The Elder Scrolls IV: Oblivion Remastered,2416486,110574229,False,False,1745280000000,1745280000000,49.99,"['Bethesda Game Studios', 'Virtuos']",['Bethesda Softworks'],AAA,78,['RPG']
356190,356190,Middle-earth™: Shadow of War™,6290413,107798810,False,False,1507521600000,1507521600000,49.99,['Monolith Productions'],['WB Games'],AA,89,"['Action', 'Adventure', 'RPG']"
1446780,1446780,MONSTER HUNTER RISE,5980575,106273702,False,False,1641963600000,1641963600000,39.99,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",AAA,82,['Action']
291550,291550,Brawlhalla,33264541,105899387,False,False,1396310400000,1508212800000,0.0,['Blue Mammoth Games'],['Ubisoft'],AAA,81,"['Action', 'Indie', 'Free To Play']"
2669320,2669320,EA SPORTS FC™ 25,2980133,105688055,False,False,1727308800000,1727308800000,69.99,"['EA Canada', 'EA Romania']",['Electronic Arts'],AAA,52,"['Simulation', 'Sports']"
287700,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4425886,105642864,False,False,1441080000000,1441080000000,19.99,['KONAMI'],['KONAMI'],AAA,92,"['Action', 'Adventure']"
686810,686810,Hell Let Loose,4113946,104903424,False,False,1559793600000,1627358400000,49.99,['Expression Games'],['Team17'],AA,82,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']"
364360,364360,Total War: WARHAMMER,2991480,104620949,False,False,1464062400000,1464062400000,59.99,"['CREATIVE ASSEMBLY', 'Feral Interactive (Linux)', 'Feral Interactive (Mac)']","['SEGA', 'Feral Interactive (Linux)', 'Feral Interactive (Mac)']",AAA,78,"['Action', 'Strategy']"
1604030,1604030,V Rising,5766296,104091604,False,False,1652760000000,1715140800000,34.99,['Stunlock Studios'],['Stunlock Studios'],AA,89,"['Action', 'Adventure', 'Massively Multiplayer']"
2054970,2054970,Dragon's Dogma 2,1858997,103397259,False,False,1710993600000,1710993600000,69.99,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",AAA,61,"['Action', 'RPG']"
1203620,1203620,Enshrouded,4245014,103115101,False,True,1706072400000,1706054400000,29.99,['Keen Games GmbH'],['Keen Games GmbH'],AA,86,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']"
