steamId,id,name,copiesSold,revenue,unreleased,earlyAccess,firstReleaseDate,releaseDate,price,developers,publishers,publisherClass,reviewScore,genres
2399420,2399420,Le Mans Ultimate,325653,10796171,False,False,1708405200000,1753142400000,39.99,['Studio 397'],['Studio 397'],Indie,78,"['Racing', 'Simulation', 'Sports']"
413420,413420,Danganronpa 2: Goodbye Despair,1098964,10790472,False,False,1460952000000,1460952000000,19.99,"['Spike Chunsoft Co., Ltd.', 'Abstraction Games']","['Spike Chunsoft Co., Ltd.']",AA,96,['Adventure']
1761390,1761390,Hatsune Miku: Project DIVA Mega Mix+,532801,10788359,False,False,1653537600000,1653537600000,39.39,['SEGA'],['SEGA'],AAA,94,['Action']
427100,427100,Fernbus Simulator,468896,10768888,False,False,1472097600000,1472097600000,29.99,['TML-Studios'],['Aerosoft GmbH'],AA,74,"['Casual', 'Simulation']"
919640,919640,Steel Division 2,597234,10755062,False,False,1561003200000,1561003200000,39.99,['Eugen Systems'],['Eugen Systems'],AA,80,"['Action', 'Indie', 'Simulation', 'Strategy']"
311290,311290,SpellForce 3 Reforced,469443,10752854,False,False,1512622800000,1512622800000,39.99,['Grimlore Games'],['THQ Nordic'],AA,77,"['RPG', 'Strategy']"
732690,732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,545444,10732875,False,False,1559016000000,1559016000000,29.99,['Steel Wool Studios'],['ScottGames'],Indie,96,"['Action', 'Casual']"
692890,692890,Roboquest,605732,10685948,False,False,1597896000000,1699333200000,24.99,['RyseUp Studios'],"['RyseUp Studios', 'Starbreeze Entertainment']",Indie,95,"['Action', 'Indie']"
412830,412830,STEINS;GATE,1106200,10681136,False,False,1473307200000,1473307200000,29.99,['MAGES. Inc.'],"['Spike Chunsoft Co., Ltd.']",AA,97,['Adventure']
434650,434650,Lost Castle / 失落城堡,2295384,10663273,False,False,1454284800000,1472616000000,9.99,['Hunter Studio'],['Neon Doctrine'],Indie,87,"['Action', 'Adventure', 'Indie', 'RPG']"
429660,429660,Tales of Berseria™,656909,10656122,False,False,1485406800000,1485406800000,49.99,['BANDAI NAMCO Studios Inc.'],['BANDAI NAMCO Entertainment'],AA,91,"['Action', 'RPG']"
1601570,1601570,The Alters,415964,10641542,False,False,1749772800000,1749772800000,34.99,['11 bit studios'],['11 bit studios'],AA,90,['Adventure']
768200,768200,Smalland: Survive the Wilds,530776,10629040,False,False,1680062400000,1707973200000,34.99,['Merge Games'],['Maximum Entertainment'],Indie,82,"['Action', 'Adventure', 'Indie', 'RPG']"
1546990,1546990,Grand Theft Auto: Vice City – The Definitive Edition,423299,10628684,False,False,1674104400000,1674104400000,59.99,['Rockstar Games'],['Rockstar Games'],AAA,81,"['Action', 'Adventure']"
1127500,1127500,Mini Motorways,1356653,10622603,False,False,1626753600000,1626753600000,9.99,['Dinosaur Polo Club'],['Dinosaur Polo Club'],Indie,96,"['Casual', 'Simulation', 'Strategy']"
1061910,1061910,Metal: Hellsinger,694815,10622324,False,False,1663214400000,1663214400000,29.99,['The Outsiders'],['Funcom'],AA,96,"['Action', 'Adventure']"
17480,17480,Command & Conquer™ Red Alert™ 3,2503487,10608391,False,False,1231390800000,1231390800000,0.0,['EA Los Angeles'],['Electronic Arts'],AAA,85,"['Action', 'Strategy']"
1881700,1881700,Undawn,660059,10588682,False,False,1686628800000,1686628800000,0.0,['Lightspeed Studios'],['Level Infinite'],Indie,54,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']"
1262240,1262240,Plants vs. Zombies: Battle for Neighborville™,1273815,10585426,False,False,1591243200000,1591243200000,29.99,['PopCap'],['Electronic Arts'],AAA,71,"['Action', 'Casual', 'Strategy']"
204880,204880,Sins of a Solar Empire®: Rebellion,978236,10552432,False,False,1333238400000,1339473600000,19.99,"['Ironclad Games Corporation', 'Stardock Entertainment']",['Stardock Entertainment'],AA,93,"['Action', 'Indie', 'Simulation', 'Strategy']"
3228590,3228590,Deadzone: Rogue,554421,10544139,False,False,1745884800000,1754870400000,24.99,['Prophecy Games'],['Prophecy Games'],Indie,84,['Action']
10150,10150,Prototype™,1211057,10542292,False,False,1244606400000,1244606400000,19.99,['Radical Entertainment'],['Activision'],AAA,80,"['Action', 'Adventure']"
257850,257850,Hyper Light Drifter,917933,10541877,False,False,1459396800000,1459396800000,19.99,['Heart Machine'],['Heart Machine'],Indie,93,"['Action', 'Adventure', 'Indie', 'RPG']"
663090,663090,Granado Espada,322979,10534639,False,False,1508040000000,1508040000000,0.0,"['IMCGAMES Co.,Ltd.']","['IMCGAMES Co.,Ltd.']",Indie,64,"['Massively Multiplayer', 'RPG', 'Free To Play']"
245170,245170,Skullgirls 2nd Encore,2247845,10513944,False,False,1377144000000,1377144000000,24.99,['Hidden Variable Studios'],['Autumn Games'],Indie,88,"['Action', 'Indie']"
234080,234080,Castlevania: Lords of Shadow – Ultimate Edition,676647,10513566,False,False,1377576000000,1377576000000,29.99,"['MercurySteam', 'Climax Studios']",['KONAMI'],AAA,81,"['Action', 'Adventure']"
339600,339600,VEGA Conflict,893200,10501772,False,False,1450069200000,1450069200000,0.0,['KIXEYE'],['KIXEYE'],Indie,58,"['Massively Multiplayer', 'Strategy', 'Free To Play']"
2408820,2408820,Luma Island,765796,10466011,False,False,1732060800000,1732060800000,19.99,['Feel Free Games'],['Feel Free Games'],Indie,84,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']"
936790,936790,Life is Strange: True Colors,376759,10464978,False,False,1631160000000,1631160000000,59.99,['Deck Nine'],['Square Enix'],AA,89,"['Action', 'Adventure']"
831560,831560,WARRIORS OROCHI 4,269202,10458856,False,False,1539576000000,1539576000000,59.99,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",AA,87,['Action']
536270,536270,Ancestors: The Humankind Odyssey,787673,10453033,False,False,1598500800000,1598500800000,39.99,['Panache Digital Games'],['Private Division'],AA,78,"['Action', 'Adventure', 'Indie', 'RPG']"
594330,594330,Visage,506265,10445761,False,False,1538452800000,1603944000000,34.99,['SadSquare Studio'],['SadSquare Studio'],Indie,85,"['Action', 'Adventure', 'Indie', 'Simulation']"
1167450,1167450,DAEMON X MACHINA,299603,10443419,False,False,1581570000000,1581570000000,49.99,['Marvelous Inc.'],"['XSEED Games', 'Marvelous USA, Inc.', 'Marvelous Europe']",AA,85,['Action']
451340,451340,Gold Mining Simulator,913746,10430914,False,False,1507867200000,1507867200000,19.99,['Code Horizon'],"['Code Horizon', 'PlayWay S.A.']",Indie,72,"['Indie', 'Simulation']"
1159690,1159690,Voidtrain,461973,10412779,False,True,1683604800000,1683604800000,29.99,['HypeTrain Digital'],['HypeTrain Digital'],AA,75,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Early Access']"
200260,200260,Batman: Arkham City - Game of the Year Edition,1521031,10408909,False,False,1346990400000,1346990400000,19.99,['Rocksteady Studios'],['WB Games'],AA,96,"['Action', 'Adventure']"
1473480,1473480,A.V.A Global,894005,10384621,False,False,1661227200000,1661227200000,0.0,['Valiant'],['Valiant'],Indie,47,"['Action', 'Massively Multiplayer', 'Free To Play']"
584400,584400,Sonic Mania,978724,10359949,False,False,1503979200000,1503979200000,19.99,"['Christian Whitehead', 'Headcannon', 'PagodaWest Games']",['SEGA'],AAA,94,"['Action', 'Adventure', 'Casual']"
469600,469600,Legion TD 2 - Multiplayer Tower Defense,745457,10332058,False,False,1511154000000,1633060800000,24.99,['AutoAttack Games'],['AutoAttack Games'],Indie,86,"['Casual', 'Indie', 'Strategy']"
1211020,1211020,Wobbly Life,760509,10322269,False,False,1594180800000,1758153600000,24.99,['RubberBandGames'],['RubberBandGames'],Indie,97,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']"
396750,396750,EVERSPACE™,939689,10315338,False,False,1472688000000,1495684800000,19.99,['ROCKFISH Games'],['ROCKFISH Games'],Indie,78,"['Action', 'Indie']"
1782120,1782120,ZERO Sievert,618189,10307652,False,False,1668488400000,1729641600000,19.99,['CABO Studio'],['Modern Wolf'],Indie,85,"['Action', 'Adventure', 'Indie']"
2495450,2495450,Winter Memories,861599,10270921,False,False,1704430800000,1704430800000,19.99,['Dojin Otome'],['Kagura Games'],AA,97,"['Adventure', 'Casual', 'RPG', 'Simulation']"
1857090,1857090,Norland,513734,10242636,False,True,1721260800000,1721260800000,29.99,['Long Jaunt'],['Hooded Horse'],AA,81,"['RPG', 'Simulation', 'Strategy', 'Early Access']"
1702010,1702010,Sengoku Dynasty,450980,10238435,False,False,1691640000000,1730937600000,29.99,['Superkami'],['Toplitz Productions'],AA,74,"['Adventure', 'RPG', 'Simulation']"
1486920,1486920,Tempest Rising,303920,10232857,False,False,1745452800000,1745452800000,39.99,['Slipgate Ironworks™'],"['3D Realms', 'Knights Peak', 'XD International']",Indie,88,"['Action', 'Strategy']"
960990,960990,Beyond: Two Souls,1671559,10226659,False,False,1592452800000,1592452800000,19.99,['Quantic Dream'],['Quantic Dream'],AA,88,"['Action', 'Adventure']"
1607250,1607250,MY HERO ULTRA RUMBLE,2561181,10221933,False,False,1695873600000,1695873600000,0.0,['Byking Inc.'],['Bandai Namco Entertainment'],AAA,67,"['Action', 'Casual', 'Free To Play']"
573100,573100,Battlefleet Gothic: Armada 2,768351,10211767,False,False,1548306000000,1548306000000,19.99,['Tindalos Interactive'],['Focus Entertainment'],AAA,75,['Strategy']
240760,240760,Wasteland 2: Director's Cut,572063,10193861,False,False,1385856000000,1411012800000,29.99,['inXile Entertainment'],['inXile Entertainment'],Indie,82,"['Adventure', 'Indie', 'RPG', 'Strategy']"
1003590,1003590,Tetris® Effect: Connected,435398,10157463,False,False,1629172800000,1629172800000,39.99,"['Monstars Inc.', 'Resonair', 'Stage Games']",['Enhance'],Indie,95,"['Casual', 'Indie']"
2066020,2066020,Soulstone Survivors,1327764,10145575,False,False,1667797200000,1750118400000,14.99,['Game Smithing Limited'],['Game Smithing Limited'],Indie,91,"['Action', 'Indie', 'RPG']"
1372280,1372280,MELTY BLOOD: TYPE LUMINA,402036,10141415,False,False,1632888000000,1632888000000,49.99,"['FRENCH-BREAD', 'TYPE-MOON', 'Lasengle Inc.', 'TAMSOFT CORPORATION', 'GameLoop Inc.']",['Lasengle Inc.'],Indie,88,['Action']
233720,233720,Surgeon Simulator,2256376,10134634,False,False,1366344000000,1366344000000,9.99,['Bossa Studios'],['Infogrames'],Indie,82,"['Action', 'Indie', 'Simulation']"
39140,39140,FINAL FANTASY VII,1623015,10128212,False,False,1372910400000,1372910400000,11.99,['Square Enix'],['Square Enix'],AA,93,['RPG']
