appid,nombre,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,copiessold,revenue,unreleased,earlyaccess,firstreleasedate,reviewscore
1670,Iron Warriors: T - 72 Tank Command ,2006-07-26,t,Strategy First,Strategy First,windows,0,Single-player;Multi-player,Strategy,Simulation;Strategy;Tanks,0,137,102,0,0,20000-50000,3.99,25568,45236,False,False,1153886400000,64
1690,Space Empires V,2006-10-16,t,Malfador Machinations,Strategy First,windows,0,Single-player;Multi-player,Strategy,Strategy;4X;Space,0,191,85,35,35,50000-100000,10.99,35232,217150,False,False,1160971200000,72
1700,Arx Fatalis,2007-04-03,t,Arkane Studios,Arkane Studios,windows,0,Single-player,RPG,RPG;First-Person;Classic,0,671,106,11,21,100000-200000,2.99,119840,308607,False,False,1175572800000,88
1900,Earth 2160,2006-04-01,t,Reality Pump Studios,Topware Interactive;ACE,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Strategy,Strategy;RTS;Sci-fi,0,498,238,405,414,1000000-2000000,3.99,63308,125966,False,False,1143867600000,71
1930,Two Worlds Epic Edition,2009-04-30,t,Reality Pump Studios,Topware Interactive,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support,RPG,RPG;Open World;Fantasy,0,2656,1055,484,422,1000000-2000000,6.99,614476,2100381,False,False,1241064000000,77
6870,Battlestations: Midway,2007-03-15,t,Eidos Interactive,Square Enix,windows,0,Single-player,Action,Action;World War II;Naval,0,316,113,0,0,200000-500000,4.99,56118,148014,False,False,1173931200000,78
2100,Dark Messiah of Might & Magic,2006-10-25,t,Arkane Studios,Ubisoft,windows,0,Single-player;Multi-player;Valve Anti-Cheat enabled,Action;RPG,RPG;Action;First-Person,0,4386,316,634,700,1000000-2000000,4.29,984614,4828322,False,False,1161748800000,91
2200,Quake III Arena,2007-08-03,t,id Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,FPS;Action;Classic,0,1362,66,123,103,200000-500000,12.99,139050,1266064,False,False,1186113600000,96
2210,Quake IV,2011-08-04,t,RavenSoft / id Software,Bethesda Softworks,windows,18,Single-player;Multi-player;Steam Cloud,Action,FPS;Action;Shooter,0,891,171,36,32,200000-500000,12.99,238496,1801263,False,False,1312430400000,88
2270,Wolfenstein 3D,2007-08-03,t,id Software,Bethesda-Softworks,windows,0,Single-player;Steam Cloud,Action,FPS;Classic;Action,0,1773,87,69,110,200000-500000,2.99,469674,1147410,False,False,1186113600000,93
2280,Ultimate Doom,2007-08-03,t,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,Classic;FPS;Action,0,3705,257,125,179,500000-1000000,3.99,1606191,4914829,False,False,1186113600000,96
2310,QUAKE,2007-08-03,t,id Software,id Software,windows,0,Single-player;Multi-player;Co-op;Steam Cloud,Action,FPS;Classic;Action,0,2618,136,167,189,200000-500000,3.99,792821,3680448,False,False,1186113600000,97
2320,QUAKE II,2007-08-03,t,id Software,id Software,windows,0,Single-player;Multi-player;Co-op;Steam Cloud,Action,FPS;Action;Classic,0,1369,107,291,349,200000-500000,3.99,286746,1452371,False,False,1186113600000,95
2400,The Ship: Murder Party,2006-07-11,t,Outerlight Ltd.,Blazing Griffin Ltd.,windows,0,Single-player;Multi-player;Steam Trading Cards;Valve Anti-Cheat enabled,Action;Indie;RPG,Multiplayer;Indie;Action,0,4819,792,233,239,1000000-2000000,0,109951,530581,False,False,1152590400000,86
2450,Bloody Good Time,2010-10-29,t,Outerlight Ltd.,Ubisoft,windows,0,Single-player;Multi-player;Steam Achievements,Action,Action;Multiplayer;FPS,12,662,204,193,193,100000-200000,4.29,132812,370499,False,False,1288324800000,79
2500,Shadowgrounds,2006-05-08,t,Frozenbyte,Frozenbyte,windows;mac,0,Single-player;Shared/Split Screen;Steam Trading Cards,Action,Action;Sci-fi;Top-Down Shooter,0,973,248,186,258,500000-1000000,3.99,110160,277439,False,False,1147060800000,82
2520,Gumboy - Crazy Adventures™,2006-12-19,t,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",windows,0,Single-player,Casual;Indie,Casual;Indie;Singleplayer,0,52,46,0,0,50000-100000,0,7910,564924,False,False,1166504400000,49
2590,Alpha Prime,2007-11-07,t,Black Element,Bohemia Interactive,windows,0,Single-player,Action,Action;FPS;Sci-fi,0,610,523,0,0,200000-500000,2.99,58896,115912,False,False,1194411600000,55
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,t,Troika Games,Activision,windows,0,Single-player,Action,RPG;Vampire;Cult Classic,0,6161,362,350,202,500000-1000000,14.99,848552,9633699,False,False,1174536000000,95
2610,GUN™,2006-10-13,t,Neversoft,Activision,windows,0,Single-player,Action,Western;Action;Open World,0,740,87,462,889,50000-100000,9.99,45792,412596,False,False,1160712000000,92
2620,Call of Duty®,2006-10-13,t,Infinity Ward,Activision,windows,0,Single-player;Multi-player,Action,FPS;World War II;Action,0,1555,117,545,849,200000-500000,14.99,138618,1558178,False,False,1160712000000,95
2630,Call of Duty® 2,2006-10-13,t,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player;Multi-player,Action,Action;World War II;FPS,0,2434,236,750,1041,200000-500000,14.99,180378,2517070,False,False,1165467600000,94
2640,Call of Duty: United Offensive,2006-10-13,t,Gray Matter Studios,Activision,windows,0,Single-player;Multi-player,Action,Action;World War II;FPS,0,490,97,0,0,200000-500000,14.99,252859,3171687,False,False,1165467600000,87
2710,Act of War: Direct Action,2008-03-12,t,Eugen Systems,THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;Strategy;RTS,0,180,33,0,0,20000-50000,1.99,37229,158736,False,False,1205294400000,90
2720,ThreadSpace: Hyperbol,2007-07-12,t,Iocaine Studios,Atari,windows,0,Single-player;Multi-player;Includes level editor,Action;Indie;Strategy,Strategy;Action;Indie,0,31,9,0,0,20000-50000,3.99,1452,7008,False,False,1184212800000,73
2800,X2: The Threat,2006-07-21,t,Egosoft,Egosoft,windows,0,Single-player;Captions available;Steam Cloud,Strategy,Space;Strategy;Simulation,0,212,50,732,732,200000-500000,4.99,18369,48335,False,False,1153454400000,83
2810,X3: Reunion,2006-07-21,t,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Captions available;Steam Cloud,Strategy,Space;Simulation;Strategy,0,282,113,831,1232,200000-500000,9.99,66354,354274,False,False,1153454400000,72
2820,X3: Terran Conflict,2008-10-16,t,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Action;Simulation;Strategy,Space;Simulation;Sci-fi,33,1633,272,972,1273,500000-1000000,15.99,172744,1404312,False,False,1224129600000,85
2840,X: Beyond the Frontier,2010-10-08,t,Egosoft,Egosoft,windows,0,Single-player;Steam Cloud,Simulation;Strategy,Simulation;Space;Strategy,0,142,48,648,648,200000-500000,3.49,12462,30198,False,False,1286510400000,74
2850,X: Tension,2010-10-08,t,Egosoft,Egosoft,windows,0,Single-player;Steam Cloud,Simulation;Strategy,Simulation;Strategy;Space,0,57,18,13,13,20000-50000,3.49,6808,16695,False,False,1286510400000,76
2870,X Rebirth,2013-11-15,t,Egosoft,Egosoft,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud,Action;Simulation,Space;Simulation;Sci-fi,69,2832,4032,1744,3386,200000-500000,24.99,240443,4785795,False,False,1375315200000,44
2900,688(I) Hunter/Killer,2006-10-26,t,Sonalysts,Strategy First,windows,0,Single-player;Multi-player,Strategy,Strategy;Simulation;Naval,0,52,17,0,0,20000-50000,22.99,12510,52331,False,False,1161835200000,80
2910,Fleet Command,2006-10-26,t,Sonalysts,Strategy First,windows,0,Single-player,Strategy,Strategy;Simulation;Naval,0,127,31,0,0,50000-100000,22.99,12445,53829,False,False,1161835200000,88
2920,Sub Command,2006-10-26,t,Sonalysts,Strategy First,windows,0,Single-player;Multi-player;Co-op;Includes level editor,Strategy,Strategy;Simulation;Naval,0,33,14,0,0,20000-50000,22.99,8460,18124,False,False,1341100800000,74
2990,FlatOut 2™,2006-12-21,t,Bugbear Entertainment,Strategy First,windows,0,Single-player,Racing,Racing;Destruction;Multiplayer,0,5438,343,293,351,500000-1000000,5.99,356411,597039,False,False,1288569600000,96
3010,Xpand Rally,2006-08-24,t,Techland,Techland,windows,0,Single-player;Multi-player,Racing,Racing;Multiplayer,0,139,39,939,939,20000-50000,3.99,21782,45011,False,False,1156392000000,84
3020,Call of Juarez™,2007-11-08,t,Techland,Techland Publishing,windows,0,Single-player;Multi-player;Steam Trading Cards,Action,Western;Action;FPS,0,793,198,46,60,100000-200000,8.59,361217,1395150,False,False,1194498000000,80
3050,Xpand Rally Xtreme,2008-10-08,t,Techland,Techland,windows,0,Single-player;Multi-player,Racing,Racing;Offroad;Simulation,0,71,36,0,0,20000-50000,3.99,21838,41022,False,False,1223438400000,78
3130,Men of War: Red Tide,2009-11-01,t,1C Entertainment,1C Entertainment;1C-SoftClub,windows,0,Single-player;Steam Cloud,Strategy,Strategy;World War II;RTS,0,294,69,0,0,200000-500000,3.99,75518,222272,False,False,1257048000000,86
3170,King's Bounty: Armored Princess,2009-11-19,t,Katauri Interactive,1C Entertainment,windows;mac,0,Single-player;Steam Cloud,RPG;Strategy,RPG;Turn-Based Strategy;Strategy,0,482,53,1422,1429,200000-500000,7.99,32299,159802,False,False,1258606800000,91
3230,Genesis Rising,2007-08-06,t,Metamorf,THQ Nordic,windows,0,Single-player;Multi-player,Strategy,Strategy;Space;Sci-fi,0,30,94,0,0,20000-50000,4.49,4515,9266,False,False,1186372800000,31
3260,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,t,Kheops Studio,HandyGames,windows,0,Single-player,Adventure;Casual,Puzzle;Adventure;Casual,0,256,172,1,1,50000-100000,4.49,34235,76669,False,False,1188360000000,59
3270,Painkiller Overdose,2007-10-30,t,Mindware Studios,THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;FPS;Shooter,0,429,137,270,270,200000-500000,4.49,66640,124516,False,False,1193716800000,72
3330,Zuma Deluxe,2006-08-30,t,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,Casual;Match 3;Puzzle,0,437,37,267,267,100000-200000,4.25,316638,677696,False,False,1156910400000,95
3410,Heavy Weapon Deluxe,2006-08-30,t,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Arcade;Action,0,71,28,0,0,20000-50000,4.25,30364,73805,False,False,1156910400000,86
3480,Peggle Deluxe,2007-03-06,t,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,Casual;Puzzle;Arcade,0,1106,66,214,254,200000-500000,4.25,508196,1339263,False,False,1173157200000,97
3483,Peggle Extreme,2007-09-11,t,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Puzzle;Free to Play,0,707,58,1,1,200000-500000,0,376844,0,False,False,1189483200000,95
3490,Venice Deluxe,2007-06-25,t,"Retro64, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,Casual,0,10,2,0,0,20000-50000,4.25,1714,0,False,False,1182744000000,86
3500,Mystery P.I.™ - The Lottery Ticket,2007-10-16,t,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object,0,10,3,0,0,20000-50000,4.25,3444,5908,False,False,1398902400000,84
3510,Amazing Adventures The Lost Tomb™,2007-12-13,t,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object;Puzzle,0,21,8,0,0,20000-50000,4.25,4816,12317,False,False,1197522000000,81
3520,Mystery P.I.™ - The Vegas Heist,2008-06-05,t,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object,0,11,5,0,0,20000-50000,4.25,3280,6271,False,False,1396310400000,84
3530,Amazing Adventures Around the World,2009-04-15,t,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object;Puzzle,0,23,7,0,0,20000-50000,4.25,5754,14011,False,False,1239768000000,84
3540,Peggle™ Nights,2008-10-15,t,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player,Casual,Casual;Puzzle;Singleplayer,0,368,24,237,237,200000-500000,4.25,138917,340487,False,False,1224043200000,97
3560,Bejeweled Twist,2008-11-18,t,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Strategy;Casual,Casual;Strategy;Match 3,0,98,18,0,0,20000-50000,4.25,18793,43804,False,False,1226984400000,83
3570,Mystery P.I.™ - The New York Fortune,2009-01-28,t,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object,0,8,5,0,0,20000-50000,4.25,6221,11033,False,False,1330560000000,85
3580,The Wizard's Pen™,2009-02-18,t,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object,0,15,3,0,0,20000-50000,4.25,2640,6241,False,False,1234933200000,83
3600,Escape Rosecliff Island,2009-04-15,t,SpinTop Games,"PopCap Games, Inc.",windows;mac,0,Single-player,Casual,Casual;Hidden Object;Puzzle,0,97,57,0,0,50000-100000,4.25,35626,86692,False,False,1239768000000,72
3610,Mystery P.I. - Lost in Los Angeles,2009-07-27,t,SpinTop Games,"PopCap Games, Inc.",windows,0,Single-player,Casual,Casual;Hidden Object,0,8,3,0,0,20000-50000,4.25,3053,5548,False,False,1391212800000,80
3620,Zuma's Revenge!,2009-09-15,t,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Single-player;Steam Achievements;Stats,Action;Casual,Casual;Action;Match 3,14,435,28,0,0,100000-200000,4.25,431626,869822,False,False,1252987200000,95
3700,Sniper Elite,2009-07-16,t,Rebellion,Rebellion,windows,0,Single-player;Steam Trading Cards,Action,Action;Sniper;Stealth,0,1181,377,262,371,500000-1000000,5.59,386618,1472745,False,False,1247716800000,76
3710,Judge Dredd: Dredd vs. Death,2009-03-26,t,Rebellion,Rebellion,windows,0,Single-player;Multi-player;Co-op,Action,Action;FPS;First-Person,0,559,79,8,8,50000-100000,5.59,82746,267394,False,False,1238040000000,87
3720,Evil Genius,2009-06-22,t,Elixir Studios,Rebellion,windows,0,Single-player,Strategy,Base-Building;Strategy;Villain Protagonist,0,1847,95,287,318,200000-500000,6.99,180741,787865,False,False,1245643200000,93
3730,Aliens versus Predator Classic 2000,2010-01-15,t,Rebellion,Rebellion,windows,0,Single-player;Multi-player,Action,FPS;Action;Classic,0,1434,219,20,24,200000-500000,3.99,241730,532542,False,False,1263531600000,88
3800,Advent Rising,2006-09-14,t,GlyphX Games,Majesco Entertainment,windows,0,Single-player;Steam Trading Cards,Action,Action;Sci-fi;Story Rich,0,260,71,0,0,50000-100000,7.19,9464,55730,False,False,1158206400000,78
3810,BloodRayne,2006-09-14,t,Terminal Reality,Majesco Entertainment,windows,0,Single-player;Steam Trading Cards,Action,Action;Vampire;Female Protagonist,0,369,110,111,111,50000-100000,6.99,83996,0,False,False,1158206400000,78
3820,BloodRayne 2,2006-09-14,t,Terminal Reality,Majesco Entertainment,windows,0,Single-player;Steam Trading Cards,Action,Action;Vampire;Female Protagonist,0,259,103,771,771,50000-100000,6.99,76682,0,False,False,1158206400000,72
3830,Psychonauts,2006-10-11,t,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Platformer;Comedy;Adventure,37,8204,456,491,232,2000000-5000000,6.99,244008,1068017,False,False,1160539200000,95
3900,Sid Meier's Civilization® IV,2006-10-25,t,Firaxis Games,2K,windows;mac,0,Single-player;Multi-player;Includes level editor,Strategy,Strategy;Turn-Based Strategy;Turn-Based,0,1394,129,49,64,1000000-2000000,9.99,50690,499986,False,False,1161748800000,92
3910,Sid Meier's Civilization® III Complete,2006-10-25,t,Firaxis Games,2K,windows,0,Single-player;Multi-player;Includes level editor,Strategy,Strategy;Turn-Based Strategy;Turn-Based,0,2578,405,1166,13,2000000-5000000,2.99,253614,520416,False,False,1161748800000,89
3920,Sid Meier's Pirates!,2005-07-11,t,Firaxis Games,2K,windows,0,Single-player,RPG,Pirates;Open World;RPG,0,2641,193,296,436,500000-1000000,5.99,320963,1499276,False,False,1121054400000,94
3960,Shattered Union,2006-10-25,t,PopTop,2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Turn-Based Strategy,0,39,49,0,0,20000-50000,2.99,5145,11721,False,False,1161748800000,52
3980,CivCity: Rome,2007-04-06,t,FireFly Studios;Firaxis Games,2K,windows,0,Single-player,Strategy,Strategy;City Builder;Simulation,0,184,65,0,0,50000-100000,5.99,19713,89031,False,False,1175832000000,72
3990,Civilization IV®: Warlords,2007-04-06,t,Firaxis Games,2K,windows;mac,0,Single-player,Strategy,Strategy;Turn-Based;4X,0,121,20,0,0,1000000-2000000,2.99,16730,40874,False,False,1175832000000,91
4100,Poker Superstars II,2006-10-05,t,Funkitron,Funkitron,windows,0,Single-player,Casual;Strategy;Indie,Card Game,0,4,5,0,0,0-20000,5.99,575,5052,False,False,1385856000000,53
4230,RACE - The WTCC Game,2006-11-24,t,SimBin,SimBin,windows,0,Single-player;Multi-player,Racing,Racing;Simulation,0,119,43,0,0,200000-500000,25.99,3713,114426,False,False,1164344400000,74
4290,RACE: Caterham Expansion,2007-06-22,t,SimBin,SimBin,windows,0,Single-player;Multi-player,Racing,Racing;Simulation,0,4,2,0,0,0-20000,3.99,198,220,False,False,1404172800000,46
4300,RoboBlitz,2006-11-07,t,Naked Sky Entertainment,Naked Sky Entertainment,windows,0,Single-player;Partial Controller Support;Includes level editor,Action;Indie,Action;Indie;Puzzle,0,43,14,78,78,20000-50000,5.99,2250,18242,False,False,1162875600000,77
4420,Silverfall,2007-03-20,t,Monte Cristo,Focus Home Interactive,windows,0,Single-player,RPG,RPG;Hack and Slash;Action RPG,0,57,36,0,0,20000-50000,7.99,9555,44114,False,False,1174363200000,58
4460,City Life 2008,2008-09-29,t,Monte Cristo,Focus Home Interactive,windows,0,Single-player,Simulation;Strategy,Simulation;Strategy;City Builder,0,77,41,0,0,20000-50000,6.99,23009,98978,False,False,1222660800000,80
4470,Silverfall: Earth Awakening,2008-07-18,t,Monte Cristo,Focus Home Interactive,windows,0,Single-player;Multi-player,RPG,RPG;Hack and Slash;Action RPG,0,31,17,0,0,20000-50000,7.99,7050,30474,False,False,1216353600000,69
4520,Full Spectrum Warrior,2007-07-17,t,Pandemic Studios,THQ Nordic,windows,0,Single-player;Multi-player;Co-op,Action;Strategy,Strategy;Action;Tactical,0,106,60,124,244,100000-200000,7.99,15030,60916,False,False,1184644800000,72
4530,Full Spectrum Warrior: Ten Hammers,2007-07-17,t,Pandemic Studios,THQ Nordic,windows,0,Single-player;Multi-player;Co-op,Action;Strategy,Strategy;Action;Tactical,0,76,38,1,1,100000-200000,4.99,15840,63860,False,False,1184644800000,73
4560,Company of Heroes - Legacy Edition,2007-07-17,t,Relic Entertainment,SEGA,windows,18,Single-player;Multi-player;Steam Trading Cards;Steam Workshop;Steam Cloud,Violent;Action;Strategy,Strategy;RTS;World War II,0,4772,320,175,186,2000000-5000000,0,300135,1313000,False,False,1255406400000,93
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,t,Relic Entertainment,SEGA,windows,16,Single-player;Multi-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Warhammer 40K;RTS,0,3485,206,309,340,1000000-2000000,9.99,1495726,6721299,False,False,1285891200000,95
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,t,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Trading Cards,Strategy,Strategy;Medieval;Historical,0,10270,605,469,361,2000000-5000000,0,524706,4817608,False,False,1196139600000,96
4720,Condemned: Criminal Origins,2012-10-29,t,Monolith,SEGA,windows,18,Single-player,Action,Horror;Action;Atmospheric,0,1243,221,312,312,200000-500000,9.99,117834,641092,False,False,1351483200000,87
4770,Rome: Total War™ - Alexander,2007-08-28,t,The Creative Assembly,SEGA,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Historical,0,331,131,33,33,500000-1000000,8.99,423704,0,False,False,1188273600000,76
4780,Medieval II: Total War™ Kingdoms,2007-08-28,t,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player,Strategy,Strategy;Medieval;Historical,0,585,30,0,0,200000-500000,0,43350,199197,False,False,1196139600000,95
4800,Heroes of Annihilated Empires,2006-11-22,t,GSC Game World,GSC Game World,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;RPG,0,259,46,0,0,50000-100000,9.99,24304,152669,False,False,1164171600000,85
4850,Cossacks: Back to War,2010-09-02,t,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Classic,0,1081,143,1134,1208,100000-200000,3.99,399826,908279,False,False,1283400000000,89
4870,Cossacks: Art of War,2011-08-26,t,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,0,102,22,0,0,100000-200000,3.99,14740,25385,False,False,1341100800000,81
4880,Cossacks: European Wars,2011-08-26,t,GSC Game World,GSC World Publishing,windows,0,Single-player,Strategy,Strategy;RTS;Historical,0,170,66,1,1,100000-200000,3.99,25280,55928,False,False,1314417600000,74
4890,Cossacks II: Battle for Europe,2011-08-26,t,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Strategy,Strategy;RTS;Historical,0,246,138,71,71,100000-200000,3.99,42464,89987,False,False,1314417600000,81
